Entity,Code,Year,Echelon
Afghanistan,AFG,2009,2
Afghanistan,AFG,2010,2
Afghanistan,AFG,2011,2
Afghanistan,AFG,2012,3
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,3
Afghanistan,AFG,2017,3
Afghanistan,AFG,2018,3
Afghanistan,AFG,2019,3
Afghanistan,AFG,2020,3
Afghanistan,AFG,2021,2
Africa (UN),,2000,4
Africa (UN),,2001,4
Africa (UN),,2002,4
Africa (UN),,2003,4
Africa (UN),,2004,4
Africa (UN),,2005,4
Africa (UN),,2006,4
Africa (UN),,2007,4
Africa (UN),,2008,4
Africa (UN),,2009,4
Africa (UN),,2010,4
Africa (UN),,2011,4
Africa (UN),,2012,4
Africa (UN),,2013,4
Africa (UN),,2014,4
Africa (UN),,2015,4
Africa (UN),,2016,4
Africa (UN),,2017,4
Africa (UN),,2018,4
Africa (UN),,2019,4
Africa (UN),,2020,4
Africa (UN),,2021,4
Albania,ALB,1992,2
Albania,ALB,1993,3
Albania,ALB,1994,2
Albania,ALB,1995,3
Albania,ALB,1996,3
Albania,ALB,1997,5
Albania,ALB,1998,5
Albania,ALB,1999,4
Albania,ALB,2000,2
Albania,ALB,2001,3
Albania,ALB,2002,3
Albania,ALB,2003,3
Albania,ALB,2004,2
Albania,ALB,2005,3
Albania,ALB,2006,2
Albania,ALB,2007,2
Albania,ALB,2008,2
Albania,ALB,2009,2
Albania,ALB,2010,2
Albania,ALB,2011,2
Albania,ALB,2012,3
Albania,ALB,2013,2
Albania,ALB,2014,2
Albania,ALB,2015,2
Albania,ALB,2016,2
Albania,ALB,2017,2
Albania,ALB,2018,2
Albania,ALB,2019,2
Albania,ALB,2020,2
Albania,ALB,2021,2
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2015,1
Algeria,DZA,2016,1
Algeria,DZA,2017,1
Algeria,DZA,2018,1
Algeria,DZA,2019,1
Algeria,DZA,2020,1
Algeria,DZA,2021,1
American Samoa,ASM,2001,1
American Samoa,ASM,2002,4
American Samoa,ASM,2003,3
American Samoa,ASM,2004,3
American Samoa,ASM,2005,4
American Samoa,ASM,2006,3
American Samoa,ASM,2007,1
American Samoa,ASM,2008,3
American Samoa,ASM,2009,2
American Samoa,ASM,2010,3
American Samoa,ASM,2011,3
American Samoa,ASM,2012,2
American Samoa,ASM,2013,3
American Samoa,ASM,2014,3
American Samoa,ASM,2015,3
American Samoa,ASM,2016,1
American Samoa,ASM,2017,4
American Samoa,ASM,2018,5
American Samoa,ASM,2019,1
Americas (UN),,2000,4
Americas (UN),,2001,4
Americas (UN),,2002,4
Americas (UN),,2003,4
Americas (UN),,2004,4
Americas (UN),,2005,4
Americas (UN),,2006,4
Americas (UN),,2007,4
Americas (UN),,2008,4
Americas (UN),,2009,4
Americas (UN),,2010,4
Americas (UN),,2011,4
Americas (UN),,2012,4
Americas (UN),,2013,4
Americas (UN),,2014,4
Americas (UN),,2015,4
Americas (UN),,2016,4
Americas (UN),,2017,4
Americas (UN),,2018,4
Americas (UN),,2019,4
Americas (UN),,2020,4
Americas (UN),,2021,4
Andorra,AND,2004,1
Andorra,AND,2007,1
Andorra,AND,2008,1
Andorra,AND,2009,1
Andorra,AND,2010,1
Andorra,AND,2011,1
Andorra,AND,2012,1
Andorra,AND,2013,1
Andorra,AND,2014,1
Andorra,AND,2015,1
Andorra,AND,2020,2
Angola,AGO,2011,2
Angola,AGO,2012,2
Angola,AGO,2015,2
Angola,AGO,2016,2
Anguilla,AIA,1990,1
Anguilla,AIA,1991,4
Anguilla,AIA,1992,1
Anguilla,AIA,1993,4
Anguilla,AIA,1994,1
Anguilla,AIA,1995,4
Anguilla,AIA,1996,1
Anguilla,AIA,1997,3
Anguilla,AIA,1998,1
